Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,24.25,24.5,24.12,24.25,22500.0,1.5754560530679893,0.0
1990-01-03,24.25,24.88,24.25,24.88,47600.0,2.597938144329893,2.597938144329893
1990-01-04,24.62,24.88,24.62,24.75,12000.0,1.0560519902518197,0.5280259951259099
1990-01-05,24.62,24.62,24.12,24.25,49600.0,2.0729684908789388,-1.5028432168968358
1990-01-08,24.0,24.0,23.62,23.75,6500.0,1.6088060965283615,-1.0416666666666665
1990-01-09,23.75,23.75,23.5,23.75,17200.0,1.0638297872340425,0.0
1990-01-10,23.75,23.75,23.62,23.75,46400.0,0.5503810330228578,0.0
1990-01-11,23.62,23.75,23.62,23.75,3900.0,0.5503810330228578,0.5503810330228578
1990-01-12,23.62,23.75,23.38,23.62,40000.0,1.582549187339611,0.0
1990-01-15,23.25,23.5,23.25,23.38,10900.0,1.0752688172043012,0.5591397849462323
1990-01-16,23.12,23.38,23.12,23.38,6000.0,1.1245674740484344,1.1245674740484344
1990-01-17,23.12,23.38,23.12,23.38,5300.0,1.1245674740484344,1.1245674740484344
1990-01-18,23.5,23.5,23.0,23.25,43100.0,2.1739130434782608,-1.0638297872340425
1990-01-19,23.0,23.38,23.0,23.38,11000.0,1.652173913043474,1.652173913043474
1990-01-22,23.38,23.38,23.12,23.12,9500.0,1.1245674740484344,-1.1120615911034988
1990-01-23,23.0,23.12,22.62,23.0,11200.0,2.210433244916003,0.0
1990-01-24,22.75,22.88,22.75,22.88,17500.0,0.5714285714285671,0.5714285714285671
1990-01-25,22.5,22.75,22.38,22.75,42400.0,1.653261840929406,1.1111111111111112
1990-01-26,22.5,22.75,22.38,22.62,54000.0,1.653261840929406,0.5333333333333378
1990-01-29,22.5,22.75,22.38,22.75,13000.0,1.653261840929406,1.1111111111111112
1990-01-30,22.5,22.62,22.12,22.5,18200.0,2.2603978300180834,0.0
1990-01-31,22.12,22.12,22.0,22.12,16100.0,0.54545454545455,0.0
1990-02-01,22.12,22.38,22.0,22.38,11500.0,1.7272727272727229,1.1754068716093942
1990-02-02,22.38,23.38,22.25,22.25,12300.0,5.078651685393254,-0.5808757819481636
1990-02-05,22.25,22.5,22.25,22.5,5500.0,1.1235955056179776,1.1235955056179776
1990-02-06,22.5,22.62,22.38,22.62,13000.0,1.0723860589812422,0.5333333333333378
1990-02-07,22.62,22.88,22.38,22.88,13400.0,2.234137622877569,1.1494252873563129
1990-02-08,22.88,23.0,22.75,22.88,11500.0,1.098901098901099,0.0
1990-02-09,22.62,22.88,22.38,22.5,22000.0,2.234137622877569,-0.5305039787798452
1990-02-12,23.0,23.0,22.75,23.0,42800.0,1.098901098901099,0.0
1990-02-13,23.0,23.0,22.5,22.75,8400.0,2.2222222222222223,-1.0869565217391304
1990-02-14,22.5,22.75,22.25,22.62,8600.0,2.247191011235955,0.5333333333333378
1990-02-15,22.75,23.12,22.75,23.12,13100.0,1.6263736263736308,1.6263736263736308
1990-02-16,23.25,23.5,23.12,23.38,4700.0,1.6435986159169507,0.5591397849462323
1990-02-20,23.12,23.25,22.5,22.5,56800.0,3.3333333333333335,-2.6816608996539837
1990-02-21,22.12,22.5,22.0,22.38,11800.0,2.272727272727273,1.1754068716093942
1990-02-22,22.38,22.75,22.25,22.5,12600.0,2.247191011235955,0.5361930294906211
1990-02-23,22.5,22.5,22.12,22.25,6400.0,1.7179023508137388,-1.1111111111111112
1990-02-26,22.12,22.75,22.12,22.5,13300.0,2.84810126582278,1.7179023508137388
1990-02-27,22.75,22.75,22.38,22.5,4500.0,1.653261840929406,-1.098901098901099
1990-02-28,22.5,22.75,22.25,22.75,8800.0,2.247191011235955,1.1111111111111112
1990-03-01,22.75,22.75,22.25,22.5,25600.0,2.247191011235955,-1.098901098901099
1990-03-02,22.38,22.5,22.0,22.38,14000.0,2.272727272727273,0.0
1990-03-05,22.38,22.38,22.25,22.38,15800.0,0.5842696629213439,0.0
1990-03-06,22.38,22.5,22.25,22.5,20600.0,1.1235955056179776,0.5361930294906211
1990-03-07,22.5,22.62,22.5,22.5,6100.0,0.5333333333333378,0.0
1990-03-08,22.5,22.75,22.5,22.75,9400.0,1.1111111111111112,1.1111111111111112
1990-03-09,22.75,22.88,22.38,22.88,13500.0,2.234137622877569,0.5714285714285671
1990-03-12,22.88,23.38,22.5,23.38,30600.0,3.911111111111107,2.1853146853146854
1990-03-13,23.12,23.5,23.0,23.12,19900.0,2.1739130434782608,0.0
1990-03-14,23.0,23.12,22.5,22.88,102400.0,2.75555555555556,-0.5217391304347869
1990-03-15,22.75,22.75,22.5,22.75,9400.0,1.1111111111111112,0.0
1990-03-16,22.62,22.88,22.62,22.88,36400.0,1.1494252873563129,1.1494252873563129
1990-03-19,22.88,22.88,22.75,22.88,4600.0,0.5714285714285671,0.0
1990-03-20,22.88,22.88,22.75,22.88,6000.0,0.5714285714285671,0.0
1990-03-21,22.88,22.88,22.62,22.75,10200.0,1.1494252873563129,-0.5681818181818139
1990-03-22,22.5,22.62,22.0,22.12,39800.0,2.818181818181823,-1.6888888888888847
1990-03-23,22.25,22.38,22.25,22.38,4400.0,0.5842696629213439,0.5842696629213439
1990-03-26,22.25,22.5,22.12,22.38,19400.0,1.7179023508137388,0.5842696629213439
1990-03-27,22.12,22.38,22.12,22.38,18500.0,1.1754068716093942,1.1754068716093942
1990-03-28,22.38,22.5,22.12,22.5,18100.0,1.7179023508137388,0.5361930294906211
1990-03-29,22.62,22.75,22.38,22.62,17700.0,1.653261840929406,0.0
1990-03-30,22.25,22.88,22.25,22.88,22100.0,2.8314606741572987,2.8314606741572987
1990-04-02,22.75,23.0,22.75,22.88,6700.0,1.098901098901099,0.5714285714285671
1990-04-03,22.75,23.0,22.62,22.62,8500.0,1.679929266136158,-0.5714285714285671
1990-04-04,22.75,23.0,22.62,22.75,14500.0,1.679929266136158,0.0
1990-04-05,22.88,22.88,22.5,22.5,11300.0,1.6888888888888847,-1.6608391608391566
1990-04-06,22.88,22.88,22.62,22.88,53100.0,1.1494252873563129,0.0
1990-04-09,22.88,22.88,22.75,22.75,7200.0,0.5714285714285671,-0.5681818181818139
1990-04-10,22.75,23.0,22.62,22.75,15200.0,1.679929266136158,0.0
1990-04-11,22.88,23.0,22.75,23.0,2400.0,1.098901098901099,0.5244755244755288
1990-04-12,22.88,23.0,22.75,22.88,4800.0,1.098901098901099,0.0
1990-04-16,22.75,23.0,22.62,23.0,7200.0,1.679929266136158,1.098901098901099
1990-04-17,22.75,22.88,22.62,22.75,9300.0,1.1494252873563129,0.0
1990-04-18,22.62,22.88,22.5,22.62,11900.0,1.6888888888888847,0.0
1990-04-19,22.75,22.75,22.38,22.62,10100.0,1.653261840929406,-0.5714285714285671
1990-04-20,22.5,22.62,22.25,22.38,12800.0,1.6629213483146115,-0.5333333333333378
1990-04-23,22.25,22.38,22.25,22.38,13500.0,0.5842696629213439,0.5842696629213439
1990-04-24,21.75,21.88,21.62,21.88,62000.0,1.2025901942645607,0.5977011494252827
1990-04-25,22.0,23.0,21.88,22.38,88000.0,5.118829981718469,1.7272727272727229
1990-04-26,22.25,22.5,22.25,22.38,8100.0,1.1235955056179776,0.5842696629213439
1990-04-27,22.5,22.5,22.12,22.38,7300.0,1.7179023508137388,-0.5333333333333378
1990-04-30,22.25,22.62,22.12,22.62,27300.0,2.2603978300180834,1.6629213483146115
1990-05-01,22.25,22.75,22.25,22.75,13500.0,2.247191011235955,2.247191011235955
1990-05-02,22.62,22.75,22.38,22.62,36900.0,1.653261840929406,0.0
1990-05-03,22.62,22.62,22.25,22.62,4900.0,1.6629213483146115,0.0
1990-05-04,22.38,23.0,22.38,23.0,10800.0,2.7703306523681905,2.7703306523681905
1990-05-07,23.0,23.75,23.0,23.5,26700.0,3.260869565217391,2.1739130434782608
1990-05-08,23.25,23.38,23.25,23.38,19100.0,0.5591397849462323,0.5591397849462323
1990-05-09,23.38,23.38,23.25,23.38,28900.0,0.5591397849462323,0.0
1990-05-10,23.38,23.5,23.25,23.38,18000.0,1.0752688172043012,0.0
1990-05-11,23.62,23.88,23.62,23.62,72500.0,1.1007620660457156,0.0
1990-05-14,23.5,23.62,23.5,23.62,15900.0,0.5106382978723446,0.5106382978723446
1990-05-15,23.62,23.75,23.5,23.62,19300.0,1.0638297872340425,0.0
1990-05-16,23.62,23.75,23.5,23.62,47700.0,1.0638297872340425,0.0
1990-05-17,23.5,23.62,23.38,23.62,8600.0,1.0265183917878613,0.5106382978723446
1990-05-18,23.38,23.5,23.0,23.0,31900.0,2.1739130434782608,-1.6253207869974295
1990-05-21,23.0,23.12,22.5,22.75,13900.0,2.75555555555556,-1.0869565217391304
1990-05-22,22.75,23.25,22.75,23.12,31800.0,2.197802197802198,1.6263736263736308
1990-05-23,23.25,23.25,23.0,23.0,12200.0,1.0869565217391304,-1.0752688172043012
1990-05-24,23.0,23.25,22.88,23.0,9100.0,1.6171328671328717,0.0
1990-05-25,22.88,22.88,22.62,22.75,10500.0,1.1494252873563129,-0.5681818181818139
1990-05-29,22.75,22.75,22.5,22.5,12200.0,1.1111111111111112,-1.098901098901099
1990-05-30,22.5,22.62,22.38,22.5,6700.0,1.0723860589812422,0.0
1990-05-31,22.75,22.75,22.12,22.12,8800.0,2.84810126582278,-2.7692307692307647
1990-06-01,22.0,22.25,21.75,22.0,10900.0,2.2988505747126435,0.0
1990-06-04,22.12,22.5,22.12,22.5,26800.0,1.7179023508137388,1.7179023508137388
1990-06-05,22.5,22.75,22.38,22.38,25300.0,1.653261840929406,-0.5333333333333378
1990-06-06,22.5,22.75,22.5,22.62,7800.0,1.1111111111111112,0.5333333333333378
1990-06-07,22.88,22.88,22.75,22.75,7000.0,0.5714285714285671,-0.5681818181818139
1990-06-08,23.0,23.25,22.75,22.88,20400.0,2.197802197802198,-0.5217391304347869
1990-06-11,22.75,23.0,22.62,22.88,5100.0,1.679929266136158,0.5714285714285671
1990-06-12,22.75,23.12,22.62,22.88,7000.0,2.210433244916003,0.5714285714285671
1990-06-13,23.0,23.0,22.62,22.88,8100.0,1.679929266136158,-0.5217391304347869
1990-06-14,22.75,22.88,22.62,22.88,4400.0,1.1494252873563129,0.5714285714285671
1990-06-15,22.88,22.88,22.62,22.75,10400.0,1.1494252873563129,-0.5681818181818139
1990-06-18,22.5,22.88,22.5,22.62,6100.0,1.6888888888888847,0.5333333333333378
1990-06-19,22.5,22.62,22.5,22.62,13000.0,0.5333333333333378,0.5333333333333378
1990-06-20,22.5,22.62,22.0,22.0,9400.0,2.818181818181823,-2.2222222222222223
1990-06-21,22.12,22.12,21.75,21.88,12900.0,1.701149425287361,-1.084990958408689
1990-06-22,21.88,22.25,21.75,22.0,23500.0,2.2988505747126435,0.5484460694698401
1990-06-25,21.88,22.12,21.88,22.12,19300.0,1.0968921389396802,1.0968921389396802
1990-06-26,22.25,22.38,22.0,22.12,6200.0,1.7272727272727229,-0.5842696629213439
1990-06-27,22.12,22.12,21.88,22.12,32400.0,1.0968921389396802,0.0
