Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,24.25,24.25,23.5,23.75,214993.0,3.1914893617021276,-2.0618556701030926
1990-01-03,23.5,23.75,22.75,22.88,173200.0,4.395604395604396,-2.63829787234043
1990-01-04,22.75,22.88,21.5,22.62,339081.0,6.418604651162786,-0.5714285714285671
1990-01-05,22.13,22.62,22.0,22.62,216800.0,2.818181818181823,2.2141888838680615
1990-01-08,22.37,23.0,22.13,22.88,96593.0,3.931314957071853,2.279839070183272
1990-01-09,22.75,23.13,22.62,22.75,171289.0,2.254641909814315,0.0
1990-01-10,22.5,22.88,22.13,22.88,154281.0,3.3890646181653863,1.6888888888888847
1990-01-11,22.75,23.0,22.5,22.62,60681.0,2.2222222222222223,-0.5714285714285671
1990-01-12,22.25,22.25,21.25,21.62,313393.0,4.705882352941177,-2.8314606741572987
1990-01-15,21.5,21.62,20.38,20.63,317793.0,6.084396467124642,-4.046511627906981
1990-01-16,19.63,20.63,19.37,20.63,554489.0,6.504904491481662,5.094243504839532
1990-01-17,20.87,21.5,20.75,20.87,264489.0,3.614457831325301,0.0
1990-01-18,20.38,21.0,20.38,20.75,115600.0,3.042198233562321,1.8155053974484838
1990-01-19,21.0,21.38,20.5,20.5,243393.0,4.292682926829264,-2.380952380952381
1990-01-22,20.25,20.63,18.75,19.0,692193.0,10.026666666666662,-6.172839506172839
1990-01-23,19.25,20.25,19.12,19.75,450993.0,5.910041841004179,2.5974025974025974
1990-01-24,18.75,22.25,18.63,22.25,695689.0,19.431025228126682,18.666666666666668
1990-01-25,23.0,23.25,21.13,21.25,740889.0,10.033128253667776,-7.608695652173914
1990-01-26,21.25,21.87,20.75,21.38,226489.0,5.397590361445788,0.6117647058823483
1990-01-29,21.25,21.75,21.13,21.25,247481.0,2.9342167534311456,0.0
1990-01-30,21.25,21.62,20.5,20.5,243793.0,5.463414634146346,-3.5294117647058822
1990-01-31,20.5,20.87,19.5,20.25,275600.0,7.02564102564103,-1.2195121951219512
1990-02-01,20.5,20.75,19.75,19.87,208281.0,5.063291139240507,-3.0731707317073123
1990-02-02,20.0,20.63,19.87,20.0,254889.0,3.824861600402607,0.0
1990-02-05,20.0,20.25,19.87,20.0,162193.0,1.9124308002013035,0.0
1990-02-06,20.25,20.25,19.87,19.87,47081.0,1.9124308002013035,-1.8765432098765382
1990-02-07,19.75,20.0,19.63,19.87,76489.0,1.8848700967906318,0.6075949367088658
1990-02-08,20.0,21.62,19.87,21.5,209081.0,8.807247106190236,7.5
1990-02-09,21.5,22.25,21.0,21.75,195689.0,5.952380952380952,1.1627906976744187
1990-02-12,22.0,22.13,21.5,21.87,155393.0,2.9302325581395303,-0.5909090909090864
1990-02-13,22.37,22.62,21.38,21.62,306593.0,5.799812909261001,-3.352704514975413
1990-02-14,21.38,21.62,20.63,20.75,135081.0,4.798836645661668,-2.946679139382596
1990-02-15,20.75,21.75,20.38,21.75,66000.0,6.722276741903832,4.819277108433735
1990-02-16,21.87,22.0,21.25,21.25,137600.0,3.5294117647058822,-2.8349336991312346
1990-02-20,21.0,21.0,20.5,20.87,94193.0,2.4390243902439024,-0.6190476190476143
1990-02-21,20.5,21.0,20.25,20.87,65081.0,3.7037037037037033,1.8048780487804925
1990-02-22,21.0,21.87,21.0,21.25,93481.0,4.142857142857148,1.1904761904761905
1990-02-23,20.87,21.25,20.63,21.0,74489.0,3.0053320407174064,0.6229036895064638
1990-02-26,20.75,21.25,20.75,21.0,62681.0,2.4096385542168677,1.2048192771084338
1990-02-27,21.0,21.5,20.87,21.25,111200.0,3.0186871106851894,1.1904761904761905
1990-02-28,21.13,22.25,21.13,22.25,189289.0,5.300520586843356,5.300520586843356
1990-03-01,22.0,22.25,21.62,21.87,113793.0,2.913968547641068,-0.5909090909090864
1990-03-02,22.0,22.5,21.75,22.0,112400.0,3.4482758620689653,0.0
1990-03-05,21.38,21.5,20.63,20.87,344800.0,4.2171594764905524,-2.385406922357334
1990-03-06,20.38,20.5,19.75,20.12,316593.0,3.79746835443038,-1.2757605495583808
1990-03-07,20.38,20.5,20.0,20.12,170993.0,2.5,-1.2757605495583808
1990-03-08,20.25,21.38,20.0,21.25,285393.0,6.899999999999995,4.938271604938271
1990-03-09,21.0,21.87,20.87,21.87,190000.0,4.79156684235745,4.142857142857148
1990-03-12,21.87,21.87,21.25,21.62,146400.0,2.917647058823534,-1.1431184270690442
1990-03-13,21.62,21.87,21.38,21.5,102281.0,2.291861552853143,-0.5550416281221138
1990-03-14,21.62,21.75,21.38,21.62,96489.0,1.7305893358278812,0.0
1990-03-15,21.75,21.75,21.13,21.13,82681.0,2.9342167534311456,-2.8505747126436827
1990-03-16,21.13,21.62,21.13,21.38,102681.0,2.3189777567439753,1.183151916706105
1990-03-19,21.38,21.62,21.25,21.62,85289.0,1.74117647058824,1.1225444340505237
